category_title,pageid,size,wordcount,snippet,timestamp,query_string,category,jac,lev,wikidata_url,wikidata_entity
Category:Set theory,693646,1016,161,"Mathematics portal Set <span class=""searchmatch"">theory</span> is any of a number of subtly different things in mathematics: Naive set <span class=""searchmatch"">theory</span> is the original set <span class=""searchmatch"">theory</span> developed by mathematicians",2020-04-22T19:22:50Z,theory,Set theory,0.5,4,http://www.wikidata.org/entity/Q214969,Willard Van Orman Quine
Category:Knot theory,696014,369,31,"Knot <span class=""searchmatch"">theory</span> is a branch of topology that concerns itself with abstract properties of mathematical knots — the spatial arrangements that in principle could",2019-08-06T21:41:04Z,theory,Knot theory,0.5555555555555556,5,NA,NA
Category:Asymptotic theory (statistics),31180880,108,0,NA,2016-11-25T09:49:52Z,asymptotic theory,Asymptotic theory (statistics),0.5,14,NA,NA
Category:Economic theories,780365,234,0,NA,2020-04-05T12:53:45Z,economic theories,Economic theories,0.125,1,NA,NA
Category:Mutualism (economic theory),31176645,278,16,"This category is for articles relating to Mutualism (<span class=""searchmatch"">economic</span> <span class=""searchmatch"">theory</span>), largely associated with Pierre-Joseph Proudhon.",2018-01-13T16:53:02Z,economic theories,Mutualism (economic theory),0.5714285714285714,14,NA,NA
Category:Economic theories stubs,60339933,164,0,"stub articles relating to <span class=""searchmatch"">Economic</span> <span class=""searchmatch"">theories</span>. You can help by expanding them. To add an article to this category, use {{econ-<span class=""searchmatch"">theory</span>-stub}} instead of {{stub}}",2019-03-27T01:10:06Z,economic theories,Economic theories stubs,0.36363636363636365,7,NA,NA
Category:Macroeconomic theories,54085732,117,6,"<span class=""searchmatch"">Theories</span> within the field of Macroeconomics.",2017-09-30T13:20:44Z,economic theories,Macroeconomic theories,0.25,5,NA,NA
Category:Formal theories,24825997,105,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Formal</span> <span class=""searchmatch"">theories</span>.",2020-10-04T10:23:11Z,formal theories,Formal theories,0.1428571428571429,1,NA,NA
Category:Formal theories of arithmetic,11504157,228,23,"These systems provide a logical framework and a set of axioms for the <span class=""searchmatch"">formal</span> study of arithmetic in the context of mathematical logic.",2015-09-30T17:20:28Z,formal theories,Formal theories of arithmetic,0.5714285714285714,15,NA,NA
Category:Density functional theory software,49682822,186,0,NA,2016-03-08T17:41:37Z,functional theory,Density functional theory software,0.53125,17,NA,NA
Category:Density functional theory,2865531,117,0,NA,2019-11-28T04:08:31Z,functional theory,Density functional theory,0.34782608695652173,8,NA,NA
Category:Mathematical logic,693685,993,143,"philosophical) foundations of <span class=""searchmatch"">mathematics</span>. In contemporary use by <span class=""searchmatch"">mathematical</span> logicians, the term refers to several branches of pure <span class=""searchmatch"">mathematics</span> whose study involves",2020-04-22T19:22:12Z,mathematical theories,Mathematical logic,0.5652173913043479,7,NA,NA
Category:Mathematical proofs,34560653,828,83,"This category includes articles on basic topics related to <span class=""searchmatch"">mathematical</span> proofs, including terminology and proof techniques. Related categories: Pages which",2019-09-13T00:21:43Z,mathematical theories,Mathematical proofs,0.5833333333333333,7,NA,NA
Category:Musical set theory,1444192,158,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Musical</span> set <span class=""searchmatch"">theory</span>.",2012-12-23T07:11:06Z,musical theory,Musical set theory,0.4444444444444444,5,NA,NA
Category:Music theory,736492,633,66,"Music <span class=""searchmatch"">theory</span> is a set of systems for analyzing, classifying, and composing music and the elements of music. Narrowly it may be defined as the description",2020-02-26T02:02:42Z,musical theory,Music theory,0.5333333333333333,3,NA,NA
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q193670,Frantz Fanon
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q202077,Harry Thuku
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q240851,Gayatri Chakravorty Spivak
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q325741,Homi K. Bhabha
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q329287,Octave Mannoni
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q340234,Achille Mbembe
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q469565,Sandra Harding
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q542508,Trinh T. Minh-ha
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q733225,Albert Memmi
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q1086920,Chandra Talpade Mohanty
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q1432523,Anibal Quijano
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q1553654,Guido Rings
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q1686584,Yehouda Shenhav
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q2318553,Tjalie Robinson
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q2335595,Partha Chatterjee
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q3505937,Suzanne Césaire
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q3617679,Anna Camaiti Hostert
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q4166602,Hisham Sharabi
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q5224125,Darnell L. Moore
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q5316704,Duro Ladipo
Category:Postcolonialism,11223970,262,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Postcolonialism</span>.",2018-04-02T21:10:38Z,postcolonial theory,Postcolonialism,0.5714285714285714,8,http://www.wikidata.org/entity/Q5322146,"E. San Juan, Jr."
